team,Date,pitcher_1,pitcher_2,pitcher_3,pitcher_4,pitcher_5,pitcher_6,pitcher_7,pitcher_8,pitcher_9,pitcher_10,pitcher_11,pitcher_12,pitcher_13,pitcher_14,pitcher_15,catcher_1,catcher_2,catcher_3,catcher_4,catcher_5,infielder_1,infielder_2,infielder_3,infielder_4,infielder_5,infielder_6,infielder_7,infielder_8,infielder_9,infielder_10,outfielder_1,outfielder_2,outfielder_3,outfielder_4,outfielder_5,outfielder_6,outfielder_7,outfielder_8,outfielder_9,outfielder_10
dbacks,06/21/2022 15:43:38,Madison Bumgarner,Zach Davies,Zac Gallen,Merrill Kelly,Ian Kennedy,Joe Mantiply,Mark Melancon,Kyle Nelson,Sean Poppen,Noé Ramirez,Caleb Smith,Luke Weaver,J.B. Wendelken,,,Jose Herrera,Carson Kelly,,,,Buddy Kennedy,Geraldo Perdomo,Christian Walker,,,,,,,,Jake Hager,Jordan Luplow,Ketel Marte,David Peralta,Josh Rojas,Pavin Smith,Alek Thomas,Daulton Varsho,,
braves,06/21/2022 15:43:38,Ian Anderson,Jesse Chavez,Max Fried,Kenley Jansen,Dylan Lee,Collin McHugh,A.J. Minter,Charlie Morton,Darren O'Day,Will Smith,Jackson Stephens,Spencer Strider,Kyle Wright,,,William Contreras,Travis d'Arnaud,,,,Orlando Arcia,Mike Ford,Phil Gosselin,Matt Olson,Austin Riley,Dansby Swanson,,,,,Ronald Acuña Jr.,Adam Duvall,Michael Harris II,Guillermo Heredia,Marcell Ozuna,,,,,
orioles,06/21/2022 15:43:38,Keegan Akin,Bryan Baker,Félix Bautista,Kyle Bradish,Joey Krehbiel,Dean Kremer,Jorge López,Jordan Lyles,Cionel Pérez,Dillon Tate,Nick Vespi,Austin Voth,Tyler Wells,,,Robinson Chirinos,Adley Rutschman,,,,Rylan Bannon,Trey Mancini,Richie Martin,Jorge Mateo,Ryan Mountcastle,Rougned Odor,,,,,Austin Hays,Ryan McKenna,Cedric Mullins,Tyler Nevin,Anthony Santander,,,,,
redsox,06/21/2022 15:43:38,Ryan Brasier,Tyler Danish,Austin Davis,Jake Diekman,Rich Hill,Tanner Houck,Nick Pivetta,Hansel Robles,Hirokazu Sawamura,John Schreiber,Matt Strahm,Michael Wacha,Josh Winckowski,,,Kevin Plawecki,Christian Vázquez,,,,Xander Bogaerts,Bobby Dalbec,Rafael Devers,Jeter Downs,Trevor Story,,,,,,Jackie Bradley Jr.,Franchy Cordero,Jarren Duran,J.D. Martinez,Rob Refsnyder,Alex Verdugo,,,,
cubs,06/21/2022 15:43:38,Scott Effross,Mychal Givens,Kyle Hendricks,Brandon Hughes,Caleb Kilian,Chris Martin,Alec Mills,Daniel Norris,David Robertson,Justin Steele,Matt Swarmer,Keegan Thompson,Rowan Wick,,,Willson Contreras,Yan Gomes,P.J. Higgins,,,Nico Hoerner,Christopher Morel,Alfonso Rivas,Andrelton Simmons,Jonathan Villar,Patrick Wisdom,,,,,Ian Happ,Jason Heyward,Rafael Ortega,Nelson Velázquez,,,,,,
whitesox,06/21/2022 15:43:38,Tanner Banks,Dylan Cease,Johnny Cueto,Lucas Giolito,Kendall Graveman,Joe Kelly,Michael Kopech,Jimmy Lambert,Reynaldo López,Lance Lynn,Davis Martin,José Ruiz,Vince Velasquez,,,Reese McGuire,Seby Zavala,,,,José Abreu,Tim Anderson,Jake Burger,Josh Harrison,Danny Mendick,,,,,,Adam Engel,Leury García,Adam Haseley,AJ Pollock,Luis Robert,Andrew Vaughn,,,,
reds,06/21/2022 15:43:38,Graham Ashcraft,Luis Castillo,Luis Cessa,Ross Detwiler,Hunter Greene,Jeff Hoffman,Joel Kuhnel,Tyler Mahle,Mike Minor,Dauri Moreta,Reiver Sanmartin,Hunter Strickland,Art Warren,,,Aramis Garcia,Chris Okey,,,,Brandon Drury,Kyle Farmer,Jonathan India,Mike Moustakas,Matt Reynolds,Max Schrock,Donovan Solano,Joey Votto,,,Albert Almora Jr.,Tommy Pham,Nick Senzel,,,,,,,
guardians,06/21/2022 15:43:38,Shane Bieber,Anthony Castro,Aaron Civale,Emmanuel Clase,Enyel De Los Santos,Anthony Gose,Sam Hentges,Triston McKenzie,Eli Morgan,Zach Plesac,Cal Quantrill,Bryan Shaw,Trevor Stephan,,,Austin Hedges,Luke Maile,,,,Ernie Clement,Andrés Giménez,Owen Miller,José Ramírez,Amed Rosario,,,,,,Oscar Gonzalez,Steven Kwan,Josh Naylor,Richie Palacios,Franmil Reyes,Myles Straw,,,,
rockies,06/21/2022 15:43:38,Daniel Bard,Jake Bird,Jhoulys Chacín,Alex Colomé,Carlos Estévez,Ryan Feltner,Kyle Freeland,Lucas Gilbreath,Austin Gomber,Chad Kuhl,Germán Márquez,Antonio Senzatela,Robert Stephenson,,,Elias Díaz,Brian Serven,,,,Sean Bouchard,C.J. Cron,José Iglesias,Connor Joe,Ryan McMahon,Elehuris Montero,Brendan Rodgers,,,,Charlie Blackmon,Yonathan Daza,Randal Grichuk,Garrett Hampson,,,,,,
tigers,06/21/2022 15:43:38,Tyler Alexander,Beau Brieske,Andrew Chafin,Alex Faedo,Jason Foley,Michael Fulmer,Rony García,Joe Jiménez,Alex Lange,Wily Peralta,Tarik Skubal,Gregory Soto,Will Vest,,,Tucker Barnhart,Eric Haase,,,,Javier Báez,Miguel Cabrera,Jeimer Candelario,Willi Castro,Harold Castro,Kody Clemens,Jonathan Schoop,Spencer Torkelson,,,Riley Greene,Robbie Grossman,Victor Reyes,,,,,,,
