name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Madison Bumgarner,SP,R,L,33,"6' 4""",240 lbs,"Hickory, NC",40,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,29949,https://www.espn.com/mlb/player/_/id/29949
Miguel Castro,RP,R,R,28,"6' 7""",201 lbs,"La Romana, Dominican Republic",50,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,33820,https://www.espn.com/mlb/player/_/id/33820
Andrew Chafin,RP,R,L,32,"6' 2""",235 lbs,"Kettering, OH",57,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,32810,https://www.espn.com/mlb/player/_/id/32810
Zach Davies,SP,R,R,30,"6' 0""",180 lbs,"Puyallup, WA",27,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,33829,https://www.espn.com/mlb/player/_/id/33829
Zac Gallen,SP,R,R,27,"6' 2""",189 lbs,"Somerdale, NJ",23,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,39910,https://www.espn.com/mlb/player/_/id/39910
Kevin Ginkel,RP,L,R,29,"6' 4""",235 lbs,"San Diego, CA",37,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,41432,https://www.espn.com/mlb/player/_/id/41432
Drey Jameson,RP,R,R,25,"6' 0""",165 lbs,"Greenfield, IN",99,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,4415753,https://www.espn.com/mlb/player/_/id/4415753
Merrill Kelly,SP,R,R,34,"6' 2""",202 lbs,"Houston, TX",29,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,32968,https://www.espn.com/mlb/player/_/id/32968
Joe Mantiply,RP,R,L,32,"6' 4""",219 lbs,"Danville, VA",35,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,33691,https://www.espn.com/mlb/player/_/id/33691
Corbin Martin,SP,R,R,27,"6' 2""",225 lbs,"Hempstead, TX",25,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,41029,https://www.espn.com/mlb/player/_/id/41029
Scott McGough,RP,R,R,33,"5' 11""",190 lbs,"Monroeville, PA",30,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,34834,https://www.espn.com/mlb/player/_/id/34834
Mark Melancon,RP,R,R,37,"6' 1""",215 lbs,"Wheat Ridge, CO",34,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,29446,https://www.espn.com/mlb/player/_/id/29446
Ryne Nelson,RP,R,R,25,"6' 3""",184 lbs,"Henderson, NV",19,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,4916269,https://www.espn.com/mlb/player/_/id/4916269
Cole Sulser,RP,R,R,33,"6' 1""",190 lbs,"Santa Ysabel, CA",54,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,37825,https://www.espn.com/mlb/player/_/id/37825
Carlos Vargas,RP,R,R,23,"6' 4""",210 lbs,"Moca, Dominican Republic",45,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,42504,https://www.espn.com/mlb/player/_/id/42504
Tyler Zuber,RP,R,R,27,"5' 11""",195 lbs,"White Hall, AR",53,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,42596,https://www.espn.com/mlb/player/_/id/42596
Jose Herrera,C,B,R,26,"5' 10""",217 lbs,"San Carlos, Venezuela",11,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,40851,https://www.espn.com/mlb/player/_/id/40851
Carson Kelly,C,R,R,28,"6' 2""",212 lbs,"Chicago, IL",18,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,32797,https://www.espn.com/mlb/player/_/id/32797
Gabriel Moreno,C,R,R,23,"5' 11""",195 lbs,"Barquisimeto, Venezuela",14,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,42464,https://www.espn.com/mlb/player/_/id/42464
Nick Ahmed,SS,R,R,33,"6' 2""",201 lbs,"East Longmeadow, MA",13,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,32355,https://www.espn.com/mlb/player/_/id/32355
Evan Longoria,3B,R,R,37,"6' 1""",213 lbs,"Downey, CA",3,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,28639,https://www.espn.com/mlb/player/_/id/28639
Ketel Marte,2B,B,R,29,"6' 1""",210 lbs,"Nizao, Dominican Republic",4,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,32512,https://www.espn.com/mlb/player/_/id/32512
Geraldo Perdomo,SS,B,R,23,"6' 2""",203 lbs,"Santo Domingo, Dominican Republic",2,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,41355,https://www.espn.com/mlb/player/_/id/41355
Josh Rojas,3B,L,R,28,"6' 1""",207 lbs,"Litchfield Park, AZ",10,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,40718,https://www.espn.com/mlb/player/_/id/40718
Christian Walker,1B,R,R,31,"6' 0""",208 lbs,"Norristown, PA",53,ari,arizona-diamondbacks,2023-03-26T20:20:56Z,32758,https://www.espn.com/mlb/player/_/id/32758
