
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Madison Bumgarner,SP,R,L,32,"6' 4""",255 lbs,"Hickory, NC",40,ari,arizona-dbacks,2022-07-04T20:12:45Z
Zac Gallen,SP,R,R,26,"6' 2""",198 lbs,"Gibbsboro, NJ",23,ari,arizona-dbacks,2022-07-04T20:12:45Z
Merrill Kelly,SP,R,R,33,"6' 2""",210 lbs,"Houston, TX",29,ari,arizona-dbacks,2022-07-04T20:12:45Z
Ian Kennedy,RP,R,R,37,"6' 0""",205 lbs,"Huntington Beach, CA",31,ari,arizona-dbacks,2022-07-04T20:12:45Z
Dallas Keuchel,SP,L,L,34,"6' 2""",220 lbs,"Tulsa, OK",60,ari,arizona-dbacks,2022-07-04T20:12:45Z
Joe Mantiply,RP,R,L,31,"6' 4""",215 lbs,"Danville, VA",35,ari,arizona-dbacks,2022-07-04T20:12:45Z
Mark Melancon,RP,R,R,37,"6' 1""",215 lbs,"Wheat Ridge, CO",34,ari,arizona-dbacks,2022-07-04T20:12:45Z
Kyle Nelson,RP,L,L,25,"6' 1""",175 lbs,"San Francisco, CA",50,ari,arizona-dbacks,2022-07-04T20:12:45Z
Sean Poppen,RP,R,R,28,"6' 3""",205 lbs,"Chesapeake, VA",64,ari,arizona-dbacks,2022-07-04T20:12:45Z
Noe Ramirez,RP,R,R,32,"6' 3""",205 lbs,"Los Angeles, CA",24,ari,arizona-dbacks,2022-07-04T20:12:45Z
Caleb Smith,RP,R,L,30,"6' 0""",206 lbs,"Huntsville, TX",22,ari,arizona-dbacks,2022-07-04T20:12:45Z
Luke Weaver,RP,R,R,28,"6' 2""",185 lbs,"DeLand, FL",7,ari,arizona-dbacks,2022-07-04T20:12:45Z
J.B. Wendelken,RP,R,R,29,"6' 1""",242 lbs,"Savannah, GA",48,ari,arizona-dbacks,2022-07-04T20:12:45Z
Jose Herrera,C,B,R,25,"5' 10""",226 lbs,"San Carlos, Venezuela",36,ari,arizona-dbacks,2022-07-04T20:12:45Z
Carson Kelly,C,R,R,27,"6' 2""",210 lbs,"Chicago, IL",18,ari,arizona-dbacks,2022-07-04T20:12:45Z
Jake Hager,2B,R,R,29,"6' 1""",170 lbs,"Henderson, NV",16,ari,arizona-dbacks,2022-07-04T20:12:45Z
Buddy Kennedy,2B,R,R,23,"6' 1""",190 lbs,"Millville, NJ",45,ari,arizona-dbacks,2022-07-04T20:12:45Z
Ketel Marte,2B,B,R,28,"6' 1""",210 lbs,"Nizao, Dominican Republic",4,ari,arizona-dbacks,2022-07-04T20:12:45Z
Geraldo Perdomo,SS,B,R,22,"6' 2""",185 lbs,"Santo Domingo, Dominican Republic",2,ari,arizona-dbacks,2022-07-04T20:12:45Z
Josh Rojas,3B,L,R,28,"6' 1""",200 lbs,"Glendale, AZ",10,ari,arizona-dbacks,2022-07-04T20:12:45Z
Christian Walker,1B,R,R,31,"6' 0""",210 lbs,"Norristown, PA",53,ari,arizona-dbacks,2022-07-04T20:12:45Z
Jordan Luplow,RF,R,R,28,"6' 1""",195 lbs,"Visalia, CA",8,ari,arizona-dbacks,2022-07-04T20:12:45Z
David Peralta,LF,L,L,34,"6' 1""",220 lbs,"Valencia, Venezuela",6,ari,arizona-dbacks,2022-07-04T20:12:45Z
Alek Thomas,CF,L,L,22,"5' 11""",175 lbs,"Chicago, IL",5,ari,arizona-dbacks,2022-07-04T20:12:45Z
Daulton Varsho,CF,L,R,26,"5' 10""",205 lbs,"Chili, WI",12,ari,arizona-dbacks,2022-07-04T20:12:45Z
Cooper Hummel,DH,B,R,27,"5' 10""",190 lbs,"Portland, OR",21,ari,arizona-dbacks,2022-07-04T20:12:45Z
Ian Anderson,SP,R,R,24,"6' 3""",170 lbs,"Clifton Park, NY",36,atl,atlanta-braves,2022-07-04T20:12:45Z
Jesse Chavez,RP,R,R,38,"6' 2""",175 lbs,"San Gabriel, CA",60,atl,atlanta-braves,2022-07-04T20:12:45Z
Max Fried,SP,L,L,28,"6' 4""",190 lbs,"Santa Monica, CA",54,atl,atlanta-braves,2022-07-04T20:12:45Z
Dylan Lee,RP,L,L,27,"6' 3""",214 lbs,"Dinuba, CA",52,atl,atlanta-braves,2022-07-04T20:12:45Z
Tyler Matzek,RP,L,L,31,"6' 3""",230 lbs,"Mission Viejo, CA",68,atl,atlanta-braves,2022-07-04T20:12:45Z
Collin McHugh,RP,R,R,35,"6' 2""",191 lbs,"Naperville, IL",32,atl,atlanta-braves,2022-07-04T20:12:45Z
A.J. Minter,RP,L,L,28,"6' 0""",215 lbs,"Tyler, TX",33,atl,atlanta-braves,2022-07-04T20:12:45Z
Charlie Morton,SP,R,R,38,"6' 5""",215 lbs,"Flemington, NJ",50,atl,atlanta-braves,2022-07-04T20:12:45Z
Darren O'Day,RP,R,R,39,"6' 4""",220 lbs,"Smyrna, GA",56,atl,atlanta-braves,2022-07-04T20:12:45Z
Will Smith,RP,R,L,32,"6' 5""",255 lbs,"Newnan, GA",51,atl,atlanta-braves,2022-07-04T20:12:45Z
Jackson Stephens,RP,R,R,28,"6' 2""",220 lbs,"Oxford, AL",53,atl,atlanta-braves,2022-07-04T20:12:45Z
Spencer Strider,SP,R,R,23,"6' 0""",195 lbs,"Columbus, OH",65,atl,atlanta-braves,2022-07-04T20:12:45Z
Kyle Wright,SP,R,R,26,"6' 4""",215 lbs,"Huntsville, AL",30,atl,atlanta-braves,2022-07-04T20:12:45Z
William Contreras,C,R,R,24,"6' 0""",180 lbs,"Puerto Cabello, Venezuela",24,atl,atlanta-braves,2022-07-04T20:12:45Z
Travis d'Arnaud,C,R,R,33,"6' 2""",210 lbs,"Long Beach, CA",16,atl,atlanta-braves,2022-07-04T20:12:45Z
Orlando Arcia,2B,R,R,27,"6' 0""",165 lbs,"Anaco, Venezuela",11,atl,atlanta-braves,2022-07-04T20:12:45Z
Phil Gosselin,2B,R,R,33,"6' 1""",200 lbs,"West Chester, PA",15,atl,atlanta-braves,2022-07-04T20:12:45Z
Matt Olson,1B,L,R,28,"6' 5""",225 lbs,"Atlanta, GA",28,atl,atlanta-braves,2022-07-04T20:12:45Z
