
name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date,player_id,player_link
Madison Bumgarner,SP,R,L,32,"6' 4""",255 lbs,"Hickory, NC",40,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,29949,https://www.espn.com/mlb/player/_/id/29949
Zac Gallen,SP,R,R,26,"6' 2""",198 lbs,"Gibbsboro, NJ",23,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,39910,https://www.espn.com/mlb/player/_/id/39910
Merrill Kelly,SP,R,R,33,"6' 2""",210 lbs,"Houston, TX",29,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,32968,https://www.espn.com/mlb/player/_/id/32968
Dallas Keuchel,SP,L,L,34,"6' 2""",220 lbs,"Tulsa, OK",60,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,31815,https://www.espn.com/mlb/player/_/id/31815
Joe Mantiply,RP,R,L,31,"6' 4""",215 lbs,"Danville, VA",35,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,33691,https://www.espn.com/mlb/player/_/id/33691
Mark Melancon,RP,R,R,37,"6' 1""",215 lbs,"Wheat Ridge, CO",34,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,29446,https://www.espn.com/mlb/player/_/id/29446
Keynan Middleton,RP,R,R,28,"6' 3""",215 lbs,"Portland, OR",99,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,36045,https://www.espn.com/mlb/player/_/id/36045
Kyle Nelson,RP,L,L,25,"6' 1""",175 lbs,"San Francisco, CA",50,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,42012,https://www.espn.com/mlb/player/_/id/42012
Sean Poppen,RP,R,R,28,"6' 3""",205 lbs,"Chesapeake, VA",64,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,42188,https://www.espn.com/mlb/player/_/id/42188
Noe Ramirez,RP,R,R,32,"6' 3""",205 lbs,"Los Angeles, CA",24,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,32972,https://www.espn.com/mlb/player/_/id/32972
Caleb Smith,RP,R,L,30,"6' 0""",206 lbs,"Huntsville, TX",22,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,36081,https://www.espn.com/mlb/player/_/id/36081
Luke Weaver,RP,R,R,28,"6' 2""",185 lbs,"DeLand, FL",7,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,33770,https://www.espn.com/mlb/player/_/id/33770
J.B. Wendelken,RP,R,R,29,"6' 1""",242 lbs,"Savannah, GA",48,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,34853,https://www.espn.com/mlb/player/_/id/34853
Jose Herrera,C,B,R,25,"5' 10""",226 lbs,"San Carlos, Venezuela",36,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,40851,https://www.espn.com/mlb/player/_/id/40851
Carson Kelly,C,R,R,27,"6' 2""",210 lbs,"Chicago, IL",18,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,32797,https://www.espn.com/mlb/player/_/id/32797
Jake Hager,2B,R,R,29,"6' 1""",170 lbs,"Henderson, NV",16,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,32976,https://www.espn.com/mlb/player/_/id/32976
Buddy Kennedy,2B,R,R,23,"6' 1""",190 lbs,"Millville, NJ",45,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,42985,https://www.espn.com/mlb/player/_/id/42985
Ketel Marte,2B,B,R,28,"6' 1""",210 lbs,"Nizao, Dominican Republic",4,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,32512,https://www.espn.com/mlb/player/_/id/32512
Geraldo Perdomo,SS,B,R,22,"6' 2""",185 lbs,"Santo Domingo, Dominican Republic",2,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,41355,https://www.espn.com/mlb/player/_/id/41355
Josh Rojas,3B,L,R,28,"6' 1""",200 lbs,"Glendale, AZ",10,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,40718,https://www.espn.com/mlb/player/_/id/40718
Christian Walker,1B,R,R,31,"6' 0""",210 lbs,"Norristown, PA",53,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,32758,https://www.espn.com/mlb/player/_/id/32758
Jordan Luplow,RF,R,R,28,"6' 1""",195 lbs,"Visalia, CA",8,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,37580,https://www.espn.com/mlb/player/_/id/37580
David Peralta,LF,L,L,34,"6' 1""",220 lbs,"Valencia, Venezuela",6,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,33384,https://www.espn.com/mlb/player/_/id/33384
Alek Thomas,CF,L,L,22,"5' 11""",175 lbs,"Chicago, IL",5,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,41215,https://www.espn.com/mlb/player/_/id/41215
Daulton Varsho,CF,L,R,26,"5' 10""",205 lbs,"Chili, WI",12,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,40963,https://www.espn.com/mlb/player/_/id/40963
Cooper Hummel,DH,B,R,27,"5' 10""",190 lbs,"Portland, OR",21,ari,arizona-diamondbacks,2022-07-05T20:18:32Z,41626,https://www.espn.com/mlb/player/_/id/41626
Ian Anderson,SP,R,R,24,"6' 3""",170 lbs,"Clifton Park, NY",36,atl,atlanta-braves,2022-07-05T20:18:32Z,40916,https://www.espn.com/mlb/player/_/id/40916
Jesse Chavez,RP,R,R,38,"6' 2""",175 lbs,"San Gabriel, CA",60,atl,atlanta-braves,2022-07-05T20:18:32Z,29220,https://www.espn.com/mlb/player/_/id/29220
Max Fried,SP,L,L,28,"6' 4""",190 lbs,"Santa Monica, CA",54,atl,atlanta-braves,2022-07-05T20:18:32Z,32685,https://www.espn.com/mlb/player/_/id/32685
Dylan Lee,RP,L,L,27,"6' 3""",214 lbs,"Dinuba, CA",52,atl,atlanta-braves,2022-07-05T20:18:32Z,41455,https://www.espn.com/mlb/player/_/id/41455
Tyler Matzek,RP,L,L,31,"6' 3""",230 lbs,"Mission Viejo, CA",68,atl,atlanta-braves,2022-07-05T20:18:32Z,31264,https://www.espn.com/mlb/player/_/id/31264
Collin McHugh,RP,R,R,35,"6' 2""",191 lbs,"Naperville, IL",32,atl,atlanta-braves,2022-07-05T20:18:32Z,32569,https://www.espn.com/mlb/player/_/id/32569
