name,pos,bats,throws,age,height,weight,birthplace,jersey,team_abbr,team_name,date
Madison Bumgarner,SP,R,L,32,"6' 4""",255 lbs,"Hickory, NC",40,ari,arizona-dbacks,2022-07-04T20:32:51Z
Zac Gallen,SP,R,R,26,"6' 2""",198 lbs,"Gibbsboro, NJ",23,ari,arizona-dbacks,2022-07-04T20:32:51Z
Merrill Kelly,SP,R,R,33,"6' 2""",210 lbs,"Houston, TX",29,ari,arizona-dbacks,2022-07-04T20:32:51Z
Ian Kennedy,RP,R,R,37,"6' 0""",205 lbs,"Huntington Beach, CA",31,ari,arizona-dbacks,2022-07-04T20:32:51Z
Dallas Keuchel,SP,L,L,34,"6' 2""",220 lbs,"Tulsa, OK",60,ari,arizona-dbacks,2022-07-04T20:32:51Z
Joe Mantiply,RP,R,L,31,"6' 4""",215 lbs,"Danville, VA",35,ari,arizona-dbacks,2022-07-04T20:32:51Z
Mark Melancon,RP,R,R,37,"6' 1""",215 lbs,"Wheat Ridge, CO",34,ari,arizona-dbacks,2022-07-04T20:32:51Z
Kyle Nelson,RP,L,L,25,"6' 1""",175 lbs,"San Francisco, CA",50,ari,arizona-dbacks,2022-07-04T20:32:51Z
Sean Poppen,RP,R,R,28,"6' 3""",205 lbs,"Chesapeake, VA",64,ari,arizona-dbacks,2022-07-04T20:32:51Z
Noe Ramirez,RP,R,R,32,"6' 3""",205 lbs,"Los Angeles, CA",24,ari,arizona-dbacks,2022-07-04T20:32:51Z
Caleb Smith,RP,R,L,30,"6' 0""",206 lbs,"Huntsville, TX",22,ari,arizona-dbacks,2022-07-04T20:32:51Z
Luke Weaver,RP,R,R,28,"6' 2""",185 lbs,"DeLand, FL",7,ari,arizona-dbacks,2022-07-04T20:32:51Z
J.B. Wendelken,RP,R,R,29,"6' 1""",242 lbs,"Savannah, GA",48,ari,arizona-dbacks,2022-07-04T20:32:51Z
